Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
4175,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,August,4,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Female,23,Black,Not Hispanic,Unknown,Knife,0,1,FBI
4176,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,August,5,Murder or Manslaughter,No,Male,23,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
4177,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,August,6,Murder or Manslaughter,Yes,Male,59,White,Not Hispanic,Male,36,White,Not Hispanic,Stranger,Handgun,0,0,FBI
4178,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,August,7,Murder or Manslaughter,No,Male,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
4179,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,August,8,Murder or Manslaughter,Yes,Male,39,White,Not Hispanic,Male,42,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4180,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,August,9,Murder or Manslaughter,No,Male,34,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4181,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,August,11,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,31,White,Not Hispanic,Stranger,Handgun,0,0,FBI
4182,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,1,Murder or Manslaughter,No,Male,25,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4183,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,2,Murder or Manslaughter,Yes,Male,47,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
4184,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,3,Murder or Manslaughter,Yes,Male,25,White,Not Hispanic,Male,21,Native American/Alaska Native,Not Hispanic,Unknown,Knife,0,0,FBI
4185,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,4,Murder or Manslaughter,No,Female,21,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,1,FBI
4186,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,5,Murder or Manslaughter,Yes,Male,42,Asian/Pacific Islander,Not Hispanic,Male,39,Asian/Pacific Islander,Not Hispanic,Unknown,Knife,1,0,FBI
4187,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,7,Murder or Manslaughter,No,Male,62,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4188,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,8,Murder or Manslaughter,No,Male,54,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4189,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,9,Murder or Manslaughter,Yes,Male,77,White,Not Hispanic,Female,23,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
4190,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,10,Murder or Manslaughter,Yes,Male,42,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4191,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,11,Murder or Manslaughter,No,Male,40,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4192,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,12,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,39,White,Not Hispanic,Unknown,Knife,0,0,FBI
4193,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,13,Murder or Manslaughter,Yes,Male,26,White,Not Hispanic,Male,31,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
4194,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,14,Murder or Manslaughter,Yes,Male,68,White,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Handgun,0,2,FBI
4195,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,15,Murder or Manslaughter,No,Male,72,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4196,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,16,Murder or Manslaughter,No,Male,35,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,1,FBI
4197,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,17,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,68,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
4198,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,September,18,Murder or Manslaughter,Yes,Male,99,White,Not Hispanic,Male,17,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
4199,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,October,1,Murder or Manslaughter,Yes,Female,27,White,Not Hispanic,Male,33,Black,Not Hispanic,Unknown,Drugs,0,0,FBI
4200,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,October,2,Murder or Manslaughter,Yes,Male,61,Asian/Pacific Islander,Not Hispanic,Male,29,Black,Not Hispanic,Unknown,Unknown,0,0,FBI
4201,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,October,3,Murder or Manslaughter,No,Male,40,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4202,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,October,4,Murder or Manslaughter,Yes,Male,35,White,Not Hispanic,Male,21,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
4203,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,October,5,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
4204,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,October,6,Murder or Manslaughter,Yes,Male,57,White,Not Hispanic,Male,39,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
4205,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,October,7,Murder or Manslaughter,Yes,Female,31,Unknown,Unknown,Male,34,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
4206,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,October,8,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,30,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4207,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,October,9,Murder or Manslaughter,Yes,Male,41,White,Not Hispanic,Male,41,White,Not Hispanic,Unknown,Handgun,0,0,FBI
4208,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,1,Murder or Manslaughter,No,Male,20,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4209,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,2,Murder or Manslaughter,No,Male,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
4210,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,3,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
4211,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,4,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Female,36,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
4212,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,5,Murder or Manslaughter,Yes,Male,17,White,Not Hispanic,Male,21,White,Hispanic,Unknown,Handgun,0,0,FBI
4213,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,6,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,20,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
4214,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,7,Murder or Manslaughter,No,Male,33,White,Not Hispanic,Unknown,0,Unknown,Unknown,Boyfriend/Girlfriend,Suffocation,0,0,FBI
4215,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,8,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4216,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,9,Murder or Manslaughter,Yes,Female,16,White,Hispanic,Male,17,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
4217,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,10,Murder or Manslaughter,No,Male,42,White,Not Hispanic,Unknown,0,Unknown,Unknown,Boyfriend/Girlfriend,Knife,0,0,FBI
4218,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,11,Murder or Manslaughter,Yes,Male,1,Black,Not Hispanic,Female,20,Black,Not Hispanic,Son,Unknown,0,0,FBI
4219,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,November,12,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,23,White,Not Hispanic,Unknown,Knife,0,0,FBI
4220,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,December,1,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,40,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
4221,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,December,2,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4222,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,December,3,Murder or Manslaughter,Yes,Male,55,White,Not Hispanic,Male,33,White,Not Hispanic,Boyfriend/Girlfriend,Strangulation,0,0,FBI
4223,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,December,4,Murder or Manslaughter,Yes,Male,20,Unknown,Unknown,Male,0,Unknown,Unknown,Family,Handgun,0,0,FBI
4224,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,December,5,Murder or Manslaughter,No,Male,28,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4225,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,December,6,Murder or Manslaughter,Yes,Male,56,White,Not Hispanic,Male,20,Unknown,Unknown,Unknown,Blunt Object,0,2,FBI
4226,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,December,7,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,37,White,Not Hispanic,Unknown,Knife,0,0,FBI
4227,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,December,8,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4228,CA03801,San Francisco,Municipal Police,San Francisco,California,1980,December,9,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4229,CA03805,San Francisco Bart: San Francisco County,Special Police,San Francisco,California,1980,December,1,Murder or Manslaughter,No,Unknown,998,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
4230,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,June,1,Murder or Manslaughter,No,Male,44,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,1,FBI
4231,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,January,1,Murder or Manslaughter,Yes,Female,77,White,Unknown,Male,81,White,Unknown,Wife,Handgun,0,0,FBI
4232,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,January,2,Murder or Manslaughter,Yes,Female,38,Black,Unknown,Female,32,Black,Unknown,Sister,Knife,0,0,FBI
4233,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,February,1,Murder or Manslaughter,No,Male,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
4234,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,February,2,Murder or Manslaughter,No,Male,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
4235,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,February,3,Murder or Manslaughter,Yes,Male,25,White,Unknown,Male,0,Unknown,Unknown,Stranger,Shotgun,0,0,FBI
4236,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,March,1,Murder or Manslaughter,Yes,Male,53,White,Hispanic,Male,18,White,Not Hispanic,Unknown,Knife,0,2,FBI
4237,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,April,1,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,21,White,Unknown,Unknown,Rifle,0,0,FBI
4238,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,June,1,Murder or Manslaughter,No,Male,28,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,1,FBI
4239,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,July,1,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,40,White,Hispanic,Unknown,Rifle,0,2,FBI
4240,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,July,2,Murder or Manslaughter,No,Male,37,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,1,FBI
4241,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,August,1,Murder or Manslaughter,No,Male,57,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Drowning,0,1,FBI
4242,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,August,2,Murder or Manslaughter,Yes,Female,44,White,Hispanic,Male,24,White,Not Hispanic,Unknown,Shotgun,0,3,FBI
4243,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,October,1,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,31,White,Hispanic,Unknown,Knife,0,0,FBI
4244,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,November,1,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4245,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,November,2,Murder or Manslaughter,Yes,Female,39,White,Not Hispanic,Male,26,White,Not Hispanic,Unknown,Unknown,0,0,FBI
4246,CA03900,San Joaquin,Sheriff,San Joaquin,California,1980,December,1,Murder or Manslaughter,Yes,Male,43,White,Hispanic,Male,25,White,Not Hispanic,Acquaintance,Rifle,0,0,FBI
4247,CA03902,Lodi,Municipal Police,San Joaquin,California,1980,January,1,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,26,White,Unknown,Unknown,Knife,0,0,FBI
4248,CA03903,Manteca,Municipal Police,San Joaquin,California,1980,June,1,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,21,White,Unknown,Unknown,Knife,0,0,FBI
4249,CA03903,Manteca,Municipal Police,San Joaquin,California,1980,June,2,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,24,White,Unknown,Unknown,Handgun,0,1,FBI
4250,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,1,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,38,White,Unknown,Unknown,Handgun,1,0,FBI
4251,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,1,Murder or Manslaughter,Yes,Male,18,White,Unknown,Male,38,White,Unknown,Unknown,Handgun,1,0,FBI
4252,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,2,Murder or Manslaughter,Yes,Male,16,White,Unknown,Male,16,White,Unknown,Unknown,Knife,0,0,FBI
4253,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,3,Murder or Manslaughter,Yes,Male,29,Asian/Pacific Islander,Unknown,Male,24,Black,Unknown,Stranger,Knife,0,0,FBI
4254,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,4,Murder or Manslaughter,Yes,Male,17,White,Unknown,Male,19,Black,Unknown,Unknown,Handgun,0,1,FBI
4255,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,5,Murder or Manslaughter,Yes,Male,48,Black,Unknown,Male,34,Black,Unknown,Family,Rifle,0,0,FBI
4256,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,6,Murder or Manslaughter,No,Female,93,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
4257,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,7,Murder or Manslaughter,No,Male,60,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
4258,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,8,Murder or Manslaughter,No,Male,70,Asian/Pacific Islander,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4259,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,January,9,Murder or Manslaughter,Yes,Female,31,Black,Unknown,Female,21,Black,Unknown,Acquaintance,Knife,0,0,FBI
4260,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,February,1,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,28,White,Unknown,Unknown,Drowning,0,1,FBI
4261,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,April,1,Murder or Manslaughter,Yes,Female,68,Black,Not Hispanic,Male,17,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
4262,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,April,2,Murder or Manslaughter,No,Male,22,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4263,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,April,3,Murder or Manslaughter,Yes,Male,17,White,Unknown,Male,19,White,Unknown,Unknown,Shotgun,0,1,FBI
4264,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,May,1,Murder or Manslaughter,No,Male,58,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
4265,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,May,3,Murder or Manslaughter,Yes,Male,55,Black,Not Hispanic,Male,21,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
4266,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,June,1,Murder or Manslaughter,No,Male,22,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4267,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,June,2,Murder or Manslaughter,No,Male,30,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4268,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,July,1,Murder or Manslaughter,Yes,Male,59,White,Not Hispanic,Male,18,White,Hispanic,Stranger,Rifle,0,1,FBI
4269,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,July,2,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,19,White,Hispanic,Unknown,Knife,0,0,FBI
4270,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,August,1,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,17,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
4271,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,August,2,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,18,White,Hispanic,Family,Knife,0,0,FBI
4272,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,August,3,Murder or Manslaughter,Yes,Male,47,White,Hispanic,Male,48,White,Hispanic,Acquaintance,Handgun,0,0,FBI
4273,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,September,1,Murder or Manslaughter,Yes,Male,4,White,Not Hispanic,Male,31,White,Not Hispanic,Son,Blunt Object,0,0,FBI
4274,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,September,2,Murder or Manslaughter,Yes,Female,45,White,Not Hispanic,Male,32,White,Not Hispanic,Girlfriend,Handgun,0,0,FBI
4275,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,September,3,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,21,White,Hispanic,Acquaintance,Blunt Object,0,0,FBI
4276,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,September,4,Murder or Manslaughter,No,Male,52,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4277,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,October,1,Murder or Manslaughter,No,Male,47,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4278,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,October,2,Murder or Manslaughter,No,Male,83,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
4279,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,October,3,Murder or Manslaughter,Yes,Male,49,White,Hispanic,Male,32,White,Hispanic,Unknown,Shotgun,0,0,FBI
4280,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,October,4,Murder or Manslaughter,Yes,Male,37,White,Hispanic,Male,21,White,Hispanic,Unknown,Knife,0,0,FBI
4281,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,October,5,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,20,White,Hispanic,Unknown,Knife,0,2,FBI
4282,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,October,6,Murder or Manslaughter,No,Male,71,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4283,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,November,1,Murder or Manslaughter,Yes,Male,78,Asian/Pacific Islander,Not Hispanic,Male,56,Asian/Pacific Islander,Not Hispanic,Unknown,Knife,0,0,FBI
4284,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,November,2,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4285,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,November,3,Murder or Manslaughter,Yes,Female,31,Black,Not Hispanic,Male,42,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
4286,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,November,4,Murder or Manslaughter,No,Male,36,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4287,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,November,5,Murder or Manslaughter,No,Male,79,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
4288,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,December,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,27,White,Not Hispanic,Unknown,Handgun,0,0,FBI
4289,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,December,2,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,25,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
4290,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,December,3,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,18,White,Hispanic,Unknown,Knife,0,0,FBI
4291,CA03905,Stockton,Municipal Police,San Joaquin,California,1980,December,4,Murder or Manslaughter,Yes,Female,16,White,Not Hispanic,Male,18,White,Not Hispanic,Girlfriend,Knife,0,0,FBI
4292,CA03906,Tracy,Municipal Police,San Joaquin,California,1980,February,1,Murder or Manslaughter,Yes,Male,29,White,Unknown,Male,19,White,Unknown,Unknown,Knife,0,2,FBI
4293,CA03906,Tracy,Municipal Police,San Joaquin,California,1980,September,1,Murder or Manslaughter,Yes,Male,0,White,Not Hispanic,Male,27,White,Not Hispanic,Son,Blunt Object,0,0,FBI
4294,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,May,1,Murder or Manslaughter,No,Female,5,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Strangulation,1,1,FBI
4295,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,January,1,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,30,White,Unknown,Unknown,Handgun,0,0,FBI
4296,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,April,1,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,19,Black,Unknown,Friend,Unknown,0,0,FBI
4297,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,May,1,Murder or Manslaughter,No,Female,4,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Strangulation,1,1,FBI
4298,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,May,2,Murder or Manslaughter,Yes,Male,59,White,Unknown,Male,20,White,Unknown,Unknown,Handgun,0,0,FBI
4299,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,May,3,Murder or Manslaughter,No,Male,24,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4300,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,July,1,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,33,White,Hispanic,Unknown,Knife,0,9,FBI
4301,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,August,1,Murder or Manslaughter,Yes,Male,31,White,Hispanic,Male,18,White,Hispanic,Unknown,Blunt Object,0,0,FBI
4302,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,September,1,Murder or Manslaughter,Yes,Male,40,White,Not Hispanic,Female,34,White,Not Hispanic,Husband,Rifle,0,0,FBI
4303,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,October,1,Murder or Manslaughter,No,Male,58,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,1,FBI
4304,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,October,2,Murder or Manslaughter,Yes,Male,16,White,Hispanic,Male,35,White,Hispanic,Unknown,Handgun,0,0,FBI
4305,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,October,3,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4306,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,October,4,Murder or Manslaughter,No,Female,49,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4307,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,1980,December,1,Murder or Manslaughter,No,Male,31,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
4308,CA04005,Pismo Beach,Municipal Police,San Luis Obispo,California,1980,June,1,Murder or Manslaughter,No,Male,34,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4309,CA04006,San Luis Obispo,Municipal Police,San Luis Obispo,California,1980,March,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,24,White,Hispanic,Unknown,Shotgun,0,0,FBI
4310,CA04100,San Mateo,Sheriff,San Mateo,California,1980,January,1,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,22,Black,Unknown,Unknown,Handgun,0,0,FBI
4311,CA04100,San Mateo,Sheriff,San Mateo,California,1980,March,1,Murder or Manslaughter,No,Female,52,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
4312,CA04100,San Mateo,Sheriff,San Mateo,California,1980,March,2,Murder or Manslaughter,Yes,Male,26,White,Unknown,Male,39,White,Unknown,Unknown,Handgun,0,0,FBI
4313,CA04100,San Mateo,Sheriff,San Mateo,California,1980,April,1,Murder or Manslaughter,No,Female,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
